City,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28
Orlando,2.5789999999999997,2.472,2.47,2.439,2.366,2.398,2.3680000000000003,2.535,2.551,2.576,2.539,2.8160000000000003,2.78,2.88,2.892,3.011,3.0989999999999998,3.031,3.053,3.134,3.1039999999999996,3.2110000000000003,3.185,3.279,3.205,3.25,3.176,3.159,3.181,3.089,2.9930000000000003,3.032,3.105,2.9810000000000003,2.8989999999999996,3.005,2.9019999999999997,2.978,2.911,2.873,2.819,2.696,2.68,2.7560000000000002,2.803,2.736,2.727,2.7039999999999997,2.7460000000000004,2.762,2.611,2.65,2.591,2.571,2.517,2.43,2.414,2.471,2.353,2.369,2.353,2.338,2.364,2.369,2.342,2.363,2.408,2.41,2.461,2.5860000000000003,2.6630000000000003,2.7110000000000003,2.718,2.698,2.6919999999999997,2.795,2.7539999999999996,2.727,2.7430000000000003,2.764,2.717,2.68,2.634,2.6210000000000004,2.495,2.457,2.405,2.339,2.373,2.377,2.352,2.351,2.435,2.51,2.452,2.478,2.477,2.495,2.444,2.4730000000000003,2.5069999999999997,2.5540000000000003,2.65,2.633,2.648,2.635,2.615,2.608,2.555,2.5839999999999996,2.573,2.5810000000000004,2.575,2.641,2.623,2.5869999999999997,2.61,2.52,2.5669999999999997,2.569,2.613,2.628,2.6439999999999997,2.63,2.6639999999999997,2.6889999999999996,2.6889999999999996,2.713,2.7119999999999997,2.725,2.7689999999999997,2.7319999999999998,2.733,2.717,2.715,2.6310000000000002,2.647,2.528,2.548,2.533,2.502,2.613,2.608,2.6010000000000004,2.58,2.5580000000000003,2.569,2.616,2.597
Philadelphia,8.187999999999999,8.254,8.224,8.057,8.008,7.781000000000001,7.697,7.75,8.017999999999999,8.039,7.968,7.867999999999999,7.864,7.787000000000001,7.712999999999999,7.4879999999999995,7.398,7.245,7.178999999999999,7.156000000000001,7.487,7.466,7.275,7.132000000000001,7.265,7.093999999999999,6.916,6.8629999999999995,6.939,6.962000000000001,7.195,7.322,7.417999999999999,7.303999999999999,7.756,7.662000000000001,7.638999999999999,7.643,7.7139999999999995,7.539,7.43,7.5729999999999995,7.495,7.54,7.211,7.017,6.937,7.138999999999999,7.223,6.82,6.922000000000001,6.825,6.818,6.814,6.76,6.837999999999999,6.5,6.865,7.037000000000001,7.186,7.136,7.106,7.063,6.795,6.9110000000000005,6.8420000000000005,6.872000000000001,6.904,6.888,7.051,7.252999999999999,7.681,7.432,6.962999999999999,7.32,7.16,7.067,7.207000000000001,7.412000000000001,7.3,6.928,6.832999999999999,6.805,6.832999999999999,6.761,6.5120000000000005,6.192,6.0329999999999995,6.143,5.69,5.625,5.631,5.196000000000001,4.9510000000000005,4.652,4.577,4.621,4.918,4.811,4.965,4.978,5.053,4.963,4.963,4.918,4.959,4.91,4.995,4.977,5.063,5.166,5.255,5.063,5.088,4.88,4.7,4.533,4.559,4.525,4.473,4.478,4.567,4.5569999999999995,4.29,4.231,4.18,3.932,3.7,3.668,3.55,3.447,3.444,3.3739999999999997,3.4360000000000004,3.4139999999999997,3.23,3.013,2.897,3.0180000000000002,2.99,3.023,3.013,2.991,2.9739999999999998,3.0210000000000004,3.0660000000000003,3.09,3.0860000000000003,3.008
Phoenix-Mesa,2.636,2.741,2.7239999999999998,2.875,2.891,2.937,2.957,3.035,3.1519999999999997,3.109,3.088,3.1719999999999997,3.148,3.202,3.2319999999999998,3.2760000000000002,3.275,3.221,3.188,3.16,3.1830000000000003,3.21,3.145,3.157,3.1239999999999997,3.114,3.069,3.0869999999999997,3.049,2.9560000000000004,2.8930000000000002,2.8,2.781,2.764,2.728,2.6460000000000004,2.5789999999999997,2.553,2.415,2.474,2.419,2.375,2.345,2.283,2.373,2.385,2.424,2.468,2.458,2.503,2.502,2.5639999999999996,2.5860000000000003,2.7260000000000004,2.661,2.594,2.574,2.574,2.596,2.52,2.478,2.513,2.488,2.49,2.423,2.362,2.314,2.261,2.252,2.24,2.229,2.229,2.22,2.219,2.174,2.2,2.164,2.224,2.256,2.27,2.294,2.3,2.3209999999999997,2.2880000000000003,2.32,2.371,2.375,2.412,2.444,2.474,2.468,2.464,2.463,2.454,2.484,2.467,2.489,2.4330000000000003,2.4419999999999997,2.416,2.367,2.345,2.333,2.3169999999999997,2.343,2.362,2.363,2.314,2.298,2.285,2.2430000000000003,2.218,2.2230000000000003,2.213,2.251,2.286,2.274,2.214,2.142,2.127,2.103,2.1,2.086,2.049,2.01,2.013,1.9869999999999999,1.996,1.98,1.94,1.959,1.9469999999999998,1.9580000000000002,1.9969999999999999,1.999,1.969,1.956,1.936,1.9509999999999998,2.029,2.106,2.1590000000000003,2.1430000000000002,2.1109999999999998,2.0980000000000003,2.0580000000000003,2.057,2.059,2.061
Pittsburgh,6.257000000000001,6.23,6.242000000000001,6.162000000000001,6.367999999999999,6.676,6.692,6.877000000000001,6.955,6.835,6.834,7.1370000000000005,6.952999999999999,7.6770000000000005,7.277,7.69,7.9510000000000005,7.864,7.893,7.7829999999999995,6.005,5.954,5.207000000000001,5.917000000000001,5.917000000000001,5.871,5.675,5.598,5.357,5.513,5.4879999999999995,5.4879999999999995,5.11,5.332000000000001,5.356,5.471,5.936,6.05,5.702999999999999,5.704,5.871,5.992999999999999,5.525,5.523,4.978,4.995,4.945,4.97,4.8,4.881,5.0,4.6,4.46,4.303,4.079,3.9139999999999997,3.806,3.862,3.905,4.087,4.459,4.558,4.481,4.573,4.486000000000001,4.388,4.324,4.333,4.703,5.032,5.202999999999999,5.653,5.7139999999999995,5.7010000000000005,5.3839999999999995,5.351,5.332999999999999,5.358,5.361000000000001,5.212000000000001,5.187,5.143,5.1610000000000005,5.0089999999999995,4.928,4.638999999999999,4.324,4.218999999999999,4.23,4.202,4.001,3.875,3.64,3.498,3.63,3.679,3.594,3.69,3.6660000000000004,3.687,3.693,3.773,3.761,3.685,3.6919999999999997,3.59,3.7110000000000003,3.9210000000000003,3.9760000000000004,3.8760000000000003,3.892,3.944,3.8160000000000003,3.813,3.804,3.792,3.7430000000000003,3.7289999999999996,3.7289999999999996,3.639,3.694,3.7569999999999997,3.748,3.582,3.522,3.3539999999999996,3.207,3.1689999999999996,3.102,2.972,2.935,2.9210000000000003,2.912,2.909,2.826,2.697,2.574,2.521,2.602,2.653,2.698,2.6639999999999997,2.6180000000000003,2.625,2.6,2.5980000000000003,2.575,2.552,2.548
Portland,1.515,1.525,1.472,1.4780000000000002,1.469,1.475,1.54,1.764,1.7719999999999998,1.797,1.797,1.7619999999999998,1.835,1.726,1.673,1.3630000000000002,1.534,1.819,1.864,1.9969999999999999,1.9680000000000002,2.129,1.982,2.0869999999999997,2.0869999999999997,2.042,2.073,2.073,2.07,2.278,2.1630000000000003,2.1,2.013,2.016,1.96,1.984,1.94,1.995,1.8019999999999998,1.77,1.791,1.787,1.811,1.825,1.713,1.626,1.662,1.6269999999999998,1.52,1.4980000000000002,1.449,1.4040000000000001,1.43,1.56,1.5759999999999998,1.6440000000000001,1.64,1.679,1.6540000000000001,1.6740000000000002,1.7280000000000002,1.661,1.6540000000000001,1.704,1.7069999999999999,1.732,1.7409999999999999,1.7619999999999998,1.7469999999999999,1.755,1.692,1.7209999999999999,1.669,1.686,1.6669999999999998,1.725,1.788,1.841,1.835,1.818,1.788,1.774,1.776,1.831,1.899,1.9469999999999998,1.9069999999999998,1.909,1.8769999999999998,1.8030000000000002,1.758,1.751,1.672,1.673,1.655,1.6569999999999998,1.639,1.611,1.614,1.604,1.493,1.485,1.456,1.4880000000000002,1.5930000000000002,1.5930000000000002,1.591,1.608,1.669,1.643,1.643,1.6469999999999998,1.614,1.595,1.5319999999999998,1.5830000000000002,1.5619999999999998,1.587,1.574,1.5959999999999999,1.591,1.584,1.6019999999999999,1.536,1.5319999999999998,1.5430000000000001,1.551,1.568,1.545,1.5830000000000002,1.608,1.662,1.636,1.682,1.63,1.6159999999999999,1.633,1.639,1.6669999999999998,1.7519999999999998,1.744,1.851,1.864,1.8359999999999999,1.8359999999999999,1.7890000000000001,1.791,1.801,1.7369999999999999
Raleigh,2.826,2.964,3.013,3.1430000000000002,3.263,3.428,3.489,3.4760000000000004,3.69,3.864,3.792,3.819,3.88,3.846,4.065,4.124,4.19,4.1930000000000005,4.3580000000000005,4.436,4.478,4.539,4.561,4.489,4.2860000000000005,4.332,4.2780000000000005,4.103,4.105,4.013,4.053999999999999,3.9530000000000003,3.9989999999999997,3.877,3.775,3.7089999999999996,3.674,3.577,3.4139999999999997,3.4810000000000003,3.429,3.292,3.3169999999999997,3.303,3.1189999999999998,3.0789999999999997,3.017,2.927,2.8539999999999996,2.9539999999999997,2.92,2.826,2.728,2.884,2.825,2.855,2.847,2.8489999999999998,2.813,2.859,2.945,2.839,2.8810000000000002,2.8480000000000003,2.728,2.77,2.8560000000000003,2.7260000000000004,2.551,2.807,2.764,2.891,2.8110000000000004,2.883,3.0069999999999997,2.88,3.022,2.969,2.9419999999999997,2.9360000000000004,2.8369999999999997,2.7969999999999997,2.87,2.804,2.583,2.531,2.4530000000000003,2.3930000000000002,2.318,2.117,2.096,2.073,2.074,2.1,2.08,2.028,1.993,1.959,1.9609999999999999,2.017,1.935,1.994,1.953,1.9809999999999999,1.949,2.03,2.085,2.08,2.024,1.966,1.983,1.939,1.9909999999999999,1.995,1.966,2.0869999999999997,2.062,2.141,2.101,2.102,2.068,2.0580000000000003,2.0180000000000002,2.045,2.102,2.094,2.137,2.092,2.115,2.07,2.085,2.07,2.008,2.001,1.986,1.919,1.9069999999999998,1.892,1.9280000000000002,1.885,2.015,1.992,2.019,1.9580000000000002,2.04,2.025,2.043,2.077,2.081
SaintLouis,3.3689999999999998,3.372,3.3489999999999998,3.4619999999999997,3.359,3.43,3.429,3.2689999999999997,3.4619999999999997,3.263,3.303,3.283,3.167,3.0460000000000003,3.185,3.37,3.824,3.9410000000000003,3.8680000000000003,4.006,3.9930000000000003,4.004,4.019,4.023,4.279,4.176,4.109,4.175,4.27,4.216,4.061,3.928,3.917,3.8960000000000004,4.032,3.9810000000000003,4.007,4.043,3.9619999999999997,3.802,3.895,3.7889999999999997,3.685,3.469,3.488,3.53,3.687,3.4,3.4360000000000004,3.466,3.7310000000000003,3.668,3.602,3.7319999999999998,3.787,3.6689999999999996,3.7689999999999997,3.7239999999999998,3.716,3.825,3.8169999999999997,3.779,3.929,4.1160000000000005,4.019,3.7539999999999996,3.733,3.748,3.6660000000000004,3.622,3.7510000000000003,3.6289999999999996,3.577,3.55,3.3569999999999998,3.323,3.2969999999999997,3.367,3.1439999999999997,3.235,3.299,3.233,3.145,3.114,3.3680000000000003,3.312,3.41,3.484,3.514,3.4419999999999997,3.4160000000000004,3.3680000000000003,3.264,3.239,3.114,3.0660000000000003,3.154,3.137,3.145,2.906,2.947,2.845,2.75,2.719,2.7119999999999997,2.734,2.733,2.798,2.785,2.839,2.9339999999999997,2.89,2.863,2.8089999999999997,2.752,2.7239999999999998,2.7030000000000003,2.76,2.656,2.6430000000000002,2.608,2.569,2.4930000000000003,2.4419999999999997,2.383,2.2680000000000002,2.2359999999999998,2.208,2.188,2.191,2.186,2.231,2.141,2.1630000000000003,2.0980000000000003,2.125,2.113,2.083,2.095,2.093,2.025,2.037,2.057,2.061,2.0580000000000003,2.085,2.089,2.101,2.147
SaltLakeCity,2.519,2.627,2.541,2.525,2.615,2.5580000000000003,2.437,2.549,2.477,2.5980000000000003,2.542,2.344,2.359,2.373,2.128,2.244,2.169,2.253,2.214,2.18,2.135,2.238,2.3169999999999997,2.336,2.209,2.201,2.2,2.184,2.157,2.125,1.9780000000000002,1.942,1.92,1.9569999999999999,1.9609999999999999,2.103,2.2230000000000003,2.081,2.032,2.069,2.103,2.105,2.156,2.079,2.115,2.121,2.235,2.1519999999999997,2.229,2.225,2.022,1.811,1.767,1.791,1.5530000000000002,1.5490000000000002,1.588,1.5590000000000002,1.635,1.666,1.7080000000000002,1.685,1.663,1.6159999999999999,1.625,1.6769999999999998,1.666,1.838,1.825,1.8969999999999998,1.966,1.9709999999999999,1.946,1.9469999999999998,1.902,1.9369999999999998,1.965,2.006,2.015,1.9780000000000002,1.976,2.039,1.942,1.943,1.9469999999999998,1.892,1.796,1.807,1.827,1.8559999999999999,1.831,1.808,1.8530000000000002,1.831,1.8619999999999999,1.838,1.743,1.7280000000000002,1.7619999999999998,1.7109999999999999,1.702,1.696,1.714,1.633,1.6540000000000001,1.604,1.6119999999999999,1.544,1.55,1.5519999999999998,1.525,1.5390000000000001,1.5419999999999998,1.5019999999999998,1.4980000000000002,1.469,1.5730000000000002,1.548,1.5859999999999999,1.59,1.607,1.57,1.571,1.571,1.534,1.554,1.5530000000000002,1.5319999999999998,1.56,1.5759999999999998,1.578,1.4680000000000002,1.4340000000000002,1.413,1.3769999999999998,1.3880000000000001,1.37,1.339,1.317,1.3840000000000001,1.338,1.347,1.446,1.479,1.4280000000000002,1.3940000000000001,1.4,1.4140000000000001,1.464
SanAntonio,2.978,2.946,2.9989999999999997,3.0780000000000003,3.051,2.983,3.008,3.1519999999999997,3.116,3.3480000000000003,3.513,3.388,3.423,3.418,3.312,3.262,3.3169999999999997,3.239,3.2030000000000003,3.345,3.4330000000000003,3.3,3.302,3.325,3.173,3.085,3.0839999999999996,2.986,2.944,2.985,2.917,2.8539999999999996,2.949,2.918,2.8139999999999996,2.6639999999999997,2.77,2.622,2.594,2.505,2.458,2.53,2.476,2.524,2.469,2.505,2.48,2.379,2.4730000000000003,2.471,2.468,2.454,2.4459999999999997,2.533,2.511,2.553,2.49,2.661,2.633,2.818,2.764,2.88,2.951,2.943,2.9419999999999997,2.964,2.898,2.958,2.8539999999999996,2.858,2.82,2.8369999999999997,2.635,2.613,2.464,2.497,2.392,2.3609999999999998,2.266,2.2430000000000003,2.249,2.251,2.22,2.22,2.226,2.187,2.1390000000000002,2.074,2.056,2.082,2.072,2.125,2.125,2.086,2.051,1.992,1.939,1.88,1.837,1.7930000000000001,1.824,1.814,1.791,1.797,1.774,1.764,1.7409999999999999,1.831,1.8730000000000002,1.936,1.935,1.9469999999999998,2.03,2.022,2.033,1.9880000000000002,2.031,2.084,2.1109999999999998,2.105,2.136,2.144,2.053,2.049,2.022,2.003,2.013,1.875,1.89,1.913,1.92,1.883,1.764,1.683,1.6769999999999998,1.599,1.643,1.604,1.619,1.5519999999999998,1.569,1.501,1.524,1.4780000000000002,1.551,1.635,1.656,1.723,1.726
SanDiego,2.912,2.966,2.9810000000000003,2.9930000000000003,2.923,2.9530000000000003,2.891,2.9339999999999997,3.0389999999999997,3.069,3.1039999999999996,3.138,3.1710000000000003,3.298,3.4589999999999996,3.523,3.47,3.495,3.553,3.656,3.655,3.728,3.6460000000000004,3.656,3.719,3.61,3.6439999999999997,3.533,3.41,3.326,3.208,3.227,3.122,3.0869999999999997,2.9739999999999998,2.977,2.9419999999999997,2.949,2.862,2.844,2.819,2.7880000000000003,2.7889999999999997,2.7089999999999996,2.69,2.728,2.736,2.798,2.815,2.822,2.775,2.6310000000000002,2.61,2.61,2.612,2.628,2.559,2.603,2.657,2.638,2.642,2.591,2.555,2.406,2.298,2.276,2.323,2.2840000000000003,2.269,2.184,2.177,2.153,2.0709999999999997,2.04,2.01,2.039,2.011,2.013,2.073,2.122,2.173,2.135,2.221,2.207,2.168,2.162,2.18,2.173,2.194,2.199,2.145,2.131,2.137,2.138,2.121,2.075,2.056,2.003,1.9909999999999999,2.01,1.985,1.9869999999999999,2.006,2.051,2.05,2.055,2.061,2.028,1.966,1.969,1.963,1.974,1.9569999999999999,1.962,1.95,1.945,1.9180000000000001,1.859,1.78,1.743,1.704,1.76,1.766,1.7590000000000001,1.7269999999999999,1.6969999999999998,1.6840000000000002,1.645,1.597,1.639,1.6340000000000001,1.646,1.68,1.6769999999999998,1.69,1.675,1.626,1.614,1.62,1.6230000000000002,1.619,1.672,1.663,1.67,1.6280000000000001,1.631,1.617,1.59,1.6340000000000001
SanFrancisco-SanJose,3.071,3.3169999999999997,3.654,4.001,4.395,4.356,4.562,4.752,5.254,5.106,4.947,4.797,4.691,4.426,4.388,4.431,4.4,4.268,4.329,4.263,4.398,4.412,4.413,4.268,4.203,4.236000000000001,4.223,4.232,4.325,4.212,4.101,4.127,3.9560000000000004,3.892,3.9130000000000003,3.784,3.8110000000000004,3.654,3.725,3.792,3.625,3.602,3.565,3.533,3.5639999999999996,3.5580000000000003,3.5260000000000002,3.647,3.674,3.553,3.4730000000000003,3.387,3.3280000000000003,3.241,3.188,3.301,3.261,3.233,3.2539999999999996,3.0660000000000003,3.128,3.025,2.78,2.521,2.594,2.701,2.7110000000000003,2.654,2.63,2.628,2.605,2.6310000000000002,2.659,2.472,2.524,2.476,2.501,2.582,2.499,2.396,2.345,2.332,2.315,2.275,2.214,2.184,2.161,2.166,2.182,2.189,2.1519999999999997,2.228,2.275,2.3369999999999997,2.31,2.342,2.302,2.323,2.3280000000000003,2.358,2.372,2.405,2.365,2.3169999999999997,2.281,2.298,2.141,2.055,2.072,2.081,2.0669999999999997,2.097,2.0540000000000003,2.076,2.046,2.026,1.9369999999999998,1.911,1.9080000000000001,1.8840000000000001,1.811,1.841,1.868,1.827,1.804,1.742,1.679,1.696,1.632,1.643,1.645,1.681,1.68,1.6469999999999998,1.6869999999999998,1.729,1.7009999999999998,1.6969999999999998,1.702,1.693,1.742,1.729,1.709,1.729,1.7009999999999998,1.6569999999999998,1.646,1.626,1.6230000000000002
Seattle,3.237,3.395,3.458,3.466,3.509,3.576,3.845,4.343,4.454,4.468999999999999,4.481,4.548,4.684,4.7,4.657,4.46,4.1930000000000005,4.074,4.051,4.232,3.928,3.795,3.2880000000000003,4.063,4.063,4.13,4.107,4.1,4.1,4.857,4.776,4.988,5.275,5.428,5.412999999999999,5.4079999999999995,5.166,5.215,4.504,4.436,4.4110000000000005,4.387,4.202,4.0169999999999995,3.0980000000000003,3.114,3.2430000000000003,2.995,3.088,3.2739999999999996,3.5010000000000003,3.554,3.6839999999999997,3.734,3.656,3.838,3.9960000000000004,4.113,4.232,4.202,4.045,3.951,3.83,3.728,3.642,3.685,3.719,3.713,3.6510000000000002,3.582,3.49,3.392,3.283,3.2889999999999997,3.32,3.492,3.51,3.5789999999999997,3.557,3.54,3.5069999999999997,3.4210000000000003,3.383,3.465,3.514,3.428,3.345,3.2089999999999996,3.195,3.1830000000000003,3.0989999999999998,3.176,2.91,2.908,2.895,2.866,2.822,2.6430000000000002,2.532,2.475,2.155,2.215,2.396,2.511,2.476,2.356,2.339,2.512,2.529,2.476,2.487,2.492,2.51,2.4730000000000003,2.414,2.66,2.533,2.474,2.43,2.469,2.539,2.5639999999999996,2.576,2.574,2.595,2.5980000000000003,2.572,2.557,2.585,2.6430000000000002,2.529,2.58,2.6289999999999996,2.594,2.6239999999999997,2.702,2.612,2.61,2.5869999999999997,2.6289999999999996,2.5869999999999997,2.753,2.7960000000000003,2.803,2.81,2.8169999999999997,2.835,2.823,2.812
Spokane,1.238,1.285,1.24,1.2209999999999999,1.195,1.092,1.048,0.95,0.955,0.953,0.963,0.9570000000000001,0.972,0.982,0.789,0.813,0.8190000000000001,0.838,0.883,0.8759999999999999,0.873,0.8759999999999999,0.8170000000000001,0.855,0.889,0.9259999999999999,0.93,0.932,0.91,0.9129999999999999,0.9209999999999999,0.9009999999999999,0.9109999999999999,0.895,0.883,0.8590000000000001,0.845,0.86,0.8640000000000001,0.847,0.7959999999999999,0.8009999999999999,0.795,0.779,0.768,0.8059999999999999,0.8290000000000001,0.853,0.8909999999999999,0.883,0.925,0.973,0.925,0.8909999999999999,0.9309999999999999,0.927,0.895,0.9059999999999999,0.919,0.9420000000000001,0.893,0.919,0.903,0.8809999999999999,0.893,0.861,0.8440000000000001,0.865,0.9,0.86,0.853,0.903,0.8959999999999999,0.905,0.885,0.914,0.862,0.873,0.862,0.838,0.802,0.8340000000000001,0.894,0.888,0.868,0.8959999999999999,0.895,0.9109999999999999,0.904,0.919,0.9359999999999999,0.955,0.9420000000000001,0.9309999999999999,0.9540000000000001,1.0,0.9940000000000001,0.99,0.9209999999999999,0.9129999999999999,0.8959999999999999,0.8959999999999999,0.965,0.968,0.972,1.047,1.057,1.087,1.088,1.126,1.109,1.117,1.0859999999999999,1.149,1.146,1.183,1.1740000000000002,1.1420000000000001,1.181,1.202,1.178,1.171,1.153,1.169,1.15,1.169,1.14,1.165,1.1440000000000001,1.186,1.177,1.1909999999999998,1.22,1.225,1.2,1.2229999999999999,1.2930000000000001,1.375,1.393,1.3330000000000002,1.315,1.345,1.383,1.38,1.365,1.338,1.3459999999999999,1.338,1.318
Tampa,1.797,1.6840000000000002,1.7830000000000001,1.8840000000000001,1.892,1.965,1.9169999999999998,2.0469999999999997,2.074,2.136,2.103,2.323,2.313,2.52,2.5660000000000003,2.592,2.676,2.569,2.608,2.741,2.728,2.813,2.79,2.7939999999999996,2.77,2.745,2.665,2.636,2.6,2.562,2.549,2.441,2.469,2.403,2.34,2.381,2.319,2.2880000000000003,2.249,2.171,2.198,2.122,2.0909999999999997,2.13,2.1,2.052,2.06,2.049,2.023,1.9980000000000002,1.984,2.02,2.013,1.9880000000000002,1.969,1.902,1.885,1.871,1.776,1.794,1.77,1.775,1.778,1.7790000000000001,1.765,1.642,1.692,1.75,1.7790000000000001,1.79,1.8159999999999998,1.854,1.919,1.8969999999999998,1.8980000000000001,1.944,1.912,1.903,1.9469999999999998,1.9569999999999999,1.9969999999999999,1.972,1.9080000000000001,1.919,1.8769999999999998,1.8659999999999999,1.8030000000000002,1.8119999999999998,1.82,1.806,1.8019999999999998,1.797,1.8130000000000002,1.8330000000000002,1.81,1.801,1.7790000000000001,1.787,1.7530000000000001,1.7790000000000001,1.788,1.8430000000000002,1.9069999999999998,1.9080000000000001,1.913,1.857,1.8719999999999999,1.892,1.825,1.838,1.871,1.89,1.889,1.9140000000000001,1.9409999999999998,1.9580000000000002,1.98,1.9,1.936,1.983,2.081,2.096,2.106,2.1319999999999997,2.146,2.13,2.142,2.17,2.195,2.1919999999999997,2.185,2.191,2.1590000000000003,2.162,2.09,2.0340000000000003,2.0380000000000003,1.994,1.976,1.982,1.9880000000000002,2.082,2.079,2.074,2.0380000000000003,2.0140000000000002,1.9809999999999999,2.0669999999999997,2.082
WashingtonD.C.,5.882000000000001,6.108,6.0,6.05,6.141,6.072,5.9079999999999995,6.098,6.182,6.435,6.285,6.1739999999999995,6.1370000000000005,6.212000000000001,6.364,6.409,6.33,6.379,6.3839999999999995,6.381,6.5889999999999995,6.651,6.465,6.419,6.416,7.112,6.847,6.831,7.044,6.994,6.947,7.021,7.035,7.04,7.035,7.031000000000001,7.0489999999999995,6.832999999999999,6.867999999999999,6.827999999999999,6.636,6.877000000000001,6.441,5.841,5.7379999999999995,5.912999999999999,5.8020000000000005,5.835,5.435,5.492000000000001,5.638999999999999,5.351,5.515,5.372999999999999,5.211,4.916,4.708,5.051,5.166,5.151,5.268,5.09,5.141,5.218,5.218,5.122000000000001,5.183,5.271,5.47,5.499,5.932,6.311,6.315,6.119,6.182,5.955,5.89,5.9239999999999995,6.021,5.952000000000001,5.761,5.577000000000001,5.435,5.34,5.417999999999999,5.066,4.8180000000000005,4.468,4.371,3.9819999999999998,3.864,3.8089999999999997,3.523,3.18,3.156,3.141,3.15,3.214,3.333,3.4219999999999997,3.5460000000000003,3.804,3.946,4.0089999999999995,3.952,4.03,4.044,4.09,4.131,4.1739999999999995,4.265,4.218999999999999,4.055,3.9739999999999998,3.92,3.7060000000000004,3.509,3.492,3.465,3.388,3.4219999999999997,3.344,3.3289999999999997,3.258,3.22,3.09,3.093,3.009,2.923,2.7430000000000003,2.7039999999999997,2.713,2.634,2.741,2.733,2.582,2.582,2.536,2.515,2.516,2.539,2.449,2.497,2.509,2.56,2.597,2.594,2.62,2.488
